client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406328.mp3	d39e27b62da1d1c74af84465e138361b8e6f176191874a1cc0b5783833718369	你犯咗第五條規則		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406398.mp3	f938fee47e39f76dade01440a61462e5e8505fff07c2486f2eec3fd8b1fde3c8	去到咁盡啊？		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406400.mp3	afe65ea07c0e010ba49b1027d573a3b74c3948a4cf0aa4b1734cf638a3070e97	網盤好多人下載？		2	1					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406401.mp3	e5d7b61c62e5f1c38fbef9c496a559da7d23ef9bb54fc7ef11b262e34a2ea035	唔係唔鍾意		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406402.mp3	f04d577e5a0ccc6a1913c39a028bc95e9a78988b59e653ce749de1628a0821e3	都唔讀書嘅佢哋，邊度講到咩大道理出嚟		3	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406403.mp3	fdc22425000bd32407fd9cc9311666414152b809cde17c78cb13c3e01cc787c7	過多兩三日就可以食嘞		3	1					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406431.mp3	f336c7bd3f89f6628546e48f6360bbc9a49a3b5c6a56aa1fbcc58bd8236bc283	有好介紹都發過嚟，我逐個試下睇邊個好用啲		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406433.mp3	e08c63d5fc74968d4cdd1461a7cabbded72df91163a2be7d253a2bd31448b835	與廣東嘅壯侗語系唔同		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406454.mp3	aa16575e098512a78aed8e630186d70e181780e8143277c8ae0535e832403fe1	你睇唔睇得明佢嘅模仿？		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406456.mp3	c806ad5d70e25f4732ffe8341e582ef01c86b4a20929c95e0105e950454a36bc	呢度嘅大部份學生家境都幾好		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406515.mp3	e966d84499af617ece5b2f40a9c02b1bae2f46c72a2079a68bf57920aea5fd40	事實勝於雄辯		2	0					yue	
37d9a74ee03b98b2a5606e12b10440eb6cf46d413d7809efc2064bcfcceb1897d06708c748ab963800c61ca9b9266e71582a30213f55e923871e1771f57f0571	common_voice_yue_32406517.mp3	f8ab66bf03855afc5c66a1f8b701932ef40d95d18522a97927f0f1163c39c54c	有成十八萬瀏覽量		2	0					yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716099.mp3	bd5c9a298e6939312e049184216afbddc11916c26ad58e20ec9fdd3a391edf23	師兄咩事		3	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716100.mp3	125e19f9dd348999b43ce368eff16a7b5c84d6a6445018f3797bf55e8c00d2ec	好好享受讀書嘅趣味	general	2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716102.mp3	bcd6715581308249535f644228a3a959dec4a1690983e269627b8ced8be1691b	動若脱兔		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716118.mp3	c4878682c0a3426ecc7b887bd26de862571454e13284bf89c61c24746672f0b9	有啲資訊喺度係交流唔到		4	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716119.mp3	c95691ab12e130c70a89e5db9c9ab2507a8a2661018540daff8af830f2d2a422	女性有經期係正常生理現象		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716121.mp3	c14e1025d8b0623f9d1af54fcca82200cec832d3fb0fe6cb20c6cfe2ef34e9fa	係咪有咩冷鋒吹過廣東沿岸		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716123.mp3	26d461020ce678ce14df9619690e2b3acf5763e0b530abdcc9fd27ac9b978842	得閒食飯啦	general	2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716124.mp3	cc6a161e6ae1d3653385a5b0da4eda2999ff6bda41b8bf237caab1617798e4e6	有好嘢要同大家分享		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716125.mp3	cb84be0c9c8a3c454baf61ac1c8f43029836e51978af098596f6107ffc157648	咁無人道		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716127.mp3	af11f9cd68c67dbaa9ae251ffc3a20166886c94446e415f50d5a36d6094f1b1d	我係諗住三年疫情冇出過國，跟住我哋一家又好多年冇一齊去過旅行，所以決定做一次孝子		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716128.mp3	c76b32f70b552b97decee284c4f232f03aaa814464c92a7328e71c1b32098122	我唔需要你派利是俾我，我想同你一齊派利是		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716129.mp3	c108fe53a1dca8a5141061a9a68df8462cacb643d0930c074eb332fdc846c5e9	講到未來，只有懷疑與懷疑		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716131.mp3	9c5b1d8811b3efbab9963f1c53b7ca6a37f472b794290f97f285435513fc82b2	有生之年仲見到佢哋十五週年唱跳出道曲		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716133.mp3	c3f2c84f6223f3d67daa9557cddfecb43bbcc135294429d2489aab6c90bcf724	見到呢張統計全球出生率嘅圖		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716134.mp3	c160ac7a975897f57b352ca73d94ea2cd67582b9b12ddc235c7c816a46cc35b8	都未必使特登提議嘅		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40716135.mp3	b9da839a396d26fb126bb99f2a4142d720bf37f16ce2921253cff3cd9828b0da	碧藍之海		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40757609.mp3	fb64c3513de323de7dcc1fb93c1094888e4b21b2a4559be8801a1ce6f512cf7c	有好西食人都開心啲		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40757611.mp3	daec8bd897ebf69cab7145e04078a469bc7837543fc81c7f5d45a1d17f4068c9	唔識嘅好難無端端覺得靚仔		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40757613.mp3	b960f0449152519a49f2c941c94416643d089ef254bbcad05192e4025cda5bb8	公事都未用電話聯絡		2	0			香港人廣東話		yue	
59a9dec87ee6c539c6ef1abf7589dc2397a1bd97e6c765a5fd86ec55f21b90c29d0f9f67d51fe6f0d28376bbb63e3f7f96cd9a27bfb59b8d0e877e861fbc9cd3	common_voice_yue_40757615.mp3	e5475b0107473032d7e8db1c1a11b09c8a18ad40c517cae2af27db86de5dd9b8	細個會被迫朗讀英文故事書		3	0			香港人廣東話		yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021622.mp3	c32ad465951179b75e1aa3fd2e6c2f821cc8b1e4b68865c3fffa7e4ef1d64ce8	你哋有冇入拼音版		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021623.mp3	d7aeef7a9bedf06a0077655de30eda194b87eeffdae2414d552fb570cfa3df14	聽落好似幾吸引		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021626.mp3	9d71b3cea7b3672ee703c9edd64075c7e00e51a63ba6d0c23328b765f74486ac	仲不如老師教		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021632.mp3	3118c6d7204ff1472896d7b0bd076a4951e2bc182d13b3581f9ec59952f54040	其它地方唔想睇		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021633.mp3	34f172901be76cd41efbcec1ff7955709edf3e9aa13cf6d5617a72f5ed506f95	求介紹個有配音功能嘅視頻編輯軟件		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021638.mp3	2cd6dcb2e440c0cf32390f5fddd3f412f8bb00d9100d88080e2067254b8f9b0d	你喺呢度發出嚟，我點敢講唔係		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021640.mp3	122858e3fe72d3876dbfd10faa2be1a4aa27fe68e8c65b2ea672b4b972f8889b	佢要求坐後面我都冇嘢好講		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021642.mp3	010bf0f96d825beb4cf3e57e32ffa0968820c40db5bb02a96b7d889b42454c85	打開系統附件記事本		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021644.mp3	054474c092c692fbf7b9b2f81e7cccd26c91bad70eac84b6c97808efd7ebc0f3	方唔方便？		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021645.mp3	fb2921b6ec85310aa03dd0594817ea1109b58b363dc1b8c94cf24f302e242316	講返正事，發個介紹嘅網址睇下		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021646.mp3	bfbf7c70c287a3ff817ccd2fda56f8b6ac15793395cbf866ffbe4d6e4f0fb3cf	得閒，我會教佢粵語		2	0	thirties	female_feminine			yue	
8d27f9ac9d9f07de018ca60b45cff66748fdd6fae3119e5f95188b8974571f3594241e78b28e36aaad7d93e2f224feab83b7861dfae37ec20360c9ddbea109fe	common_voice_yue_33021650.mp3	eb03995ac882ecbfb5ee7b80ef96ec537eb4662eb6fe18425f74675da4d26d36	如果都係唔得就冇計		2	0	thirties	female_feminine			yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221841.mp3	a51b1256bfbd17e763b1a50ae13ab13da2c2c261e9f0b57ee3ba90dd3a2cd1ff	當年經典，家陣聽返都仲咁正		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221842.mp3	d2b7884808bcfa53ac872df38de5e9f236abcfd8a07661d6208e37fcc03c8269	表示我都聽唔明		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221871.mp3	b9a19394eee80533d19d243cc6660551f75fd21d7744e7edfff8d04b9c214f47	噉都未聽過		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221872.mp3	c7e74e5b9f05b66617b006fa7fa27e505f2e4b9b1e648b48fb74e0e92756ba60	有冇得遠程		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221875.mp3	db2e2910abec0881fdb5e0bd2a63eb17b02c78619a242e419e44880d01d3f4a0	鼠標可唔可以實現語音識別？		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221876.mp3	d7e4c322640fb0ecab778af398d68f34c17af90ae11f185eebb37a4e7881c8df	去彎彎嗰度睇新聞咯		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221902.mp3	da70b85476a56257ca7d3af90dd6884a7860cc6f7b8c86aced3bfb36da43df54	戶外活動直播，各種各樣		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221903.mp3	c563473ddec8ddd35f9bfade4d74aeaa5c9f03eaf37af07110b0d3def26458d6	心底話嚟嘅我呢句		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221928.mp3	dae5efa76ece3d0ab8a1a840909f9e350ef712328156f6359b28b907ca27106a	有時我唔想用咁多時間喺呢啲地方		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31221929.mp3	d564a3e920dc47e75e3b906e28d68fd6043e7d5794bc70daf0fc5a3d0b5bca91	要畀心機喎		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31222021.mp3	c1b76821b232888760ae2c282718fa045d79a76bd1d0678f806925ebb77df294	全世界，年輕一代同老一輩都係雞同鴨講㗎啦		2	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31222022.mp3	dd8aea4f69805f339a4eed8c52cb2e4063a6ca57fedfec5e45af8acb410cfe00	自絕於世界、自絕於人類		3	0					yue	
943c0471bd0e786aeeb70981032e305567547c1c8f35790439fac6564161c4faf6772bab29ce8f062bffaa35c4247841e3ddf92a063f61913894fc5153290c6c	common_voice_yue_31222024.mp3	d67d9967e48b90a8bb6fe558b9e6b890e163c70e0a827d325d3d3e301ce6bb35	唔好將啲負面嘢放得太大		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073826.mp3	180da131e3b76a4ac730a69c5597f396700c6de58c4d76ae3b06ce5f8d0f3b33	你做咩唔聽電話啊？		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073839.mp3	176b988bd5a1cea7ade0763a796a76deca65d1942c114501ec2ae624e7ccbb3e	佢係邊個又關你咩事啊？		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073843.mp3	16e7ebb598fae5c0fba9a749002de1c1bde2d809cd29c3d4c1b6624eb18d8cb6	我以前可以對邊個做呢啲嘢喎？		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073846.mp3	188f732936ca74c8d66ddda91c0a4689c07740b666655f9a45526f162e05f5f2	塑造個人新風格		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073850.mp3	187656aab5490cc8fa9cc5f9c897bd19f81e60a3dd6ee9c8d8ac02623753b54b	呢個唔單止係你嘅事		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073864.mp3	1768eada47048603ad96c3800e7ada5a7d5f5985b01766ec53832e692fe37ecb	但唔好對我呢啲人產生愛情		2	0					yue	
9c13da1cda4bbfe17c2dae8c3bc28966dbe08019e8e86d7ce28e1441222eadc2849e816b516db40a52f472ef8c0e6ba67a508906b80b6c330a41bde6e46ce822	common_voice_yue_40073865.mp3	18067cc4e30fccd06827845d30c8695b0cfb2375da6690e28b46a383ae69413d	你竟然會識嚟呢啲地方嘅		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968487.mp3	8013e5cd5a947d492dafd22025d1e233915eae5c99f3d41b5909370bcb850439	有冇人知啊？		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968489.mp3	a834537369990abc61b7bf934c0c0107f88b9bf262270641433a3da7aba904d5	呢度有五個		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968491.mp3	8e8446c871fa17b1134c8cc1470436faea188265e4375a89d17d66002cddf994	乜嘢幾矛盾呢		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968506.mp3	7980505874607159ba1b8ff9ab1b7540abb0b95612639afecf9fe14a8bdf8bb4	具體價錢我一向唔清楚		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968509.mp3	74737416fcd22a26eb6594b961770761d601a5834baea9fa50f349e2ac47e80f	我都唔鍾意		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968510.mp3	8e3ca0a6629bed5441ac41b1ebce5dde430475d980cb99cfc588c9e1afa2c48b	近年受到周邊強勢語言嚴重衝擊		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968522.mp3	4793cb95d7a957e0821fedd94a74ce1f706fbaa6a52b96c088505b5d4f56c091	而家新嘅語音閱讀真係好難頂		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968523.mp3	91407b1302593bda490d0f77b105dc0abb091b56f204c3e64473cb6526a96396	邊個係正確呢？		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968524.mp3	c3de08eb79619ccf55acf4d011c85ee7c2556018724fe676a8b9a8430625c856	而家仲有人講啊，響度		3	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968526.mp3	883ca909c34c822feb397a09e8a413863ed21a2e87fdd4fa55c81483367dd570	唔好意思，頭先行開咗一陣		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968533.mp3	b6b9cf025f8f73fd25d998acf746d6b2a0f0399580576133d889db51046c5541	你改咗咁多次電話號碼？		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968537.mp3	9fc7dbb7c3cea2cf7e7ee595441b42677c7456d772ce853801cc6e1a4335bdf9	我都未聽過呢個講法噃		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968539.mp3	a417c4a4a38c16449aa6cf10ec43cbd3f058f2c020fd923661c2b5adc4575b3f	我冇反對講北方話		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968540.mp3	8406de2abf30426d181f9ccad264c8856be8cfc8b1b02fa6659131870981596e	報警，差佬理都懶理		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968548.mp3	a5083d100c09d848914945d61d8fef87145c13c18930bad1f6e5773605b5bc62	影片入面嘅日常生活對話亦都好有用		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968549.mp3	a5511082755385e94e75768509cbd61267a896d7e3282ac79977cf44e896dd42	快捷翻譯，華為		2	0					yue	
ad83aab80ec6ef9ee228456af39021c59c1ed4037aad711918e23ef1300303e73ae278edb95347cea395530ad0081cf55e3e01e82601360947ff66af8b6bc664	common_voice_yue_32968551.mp3	923dc710ec240c06ec8d68781983ddfddc4d0c077e175144935a5326d2b8d767	呢句話咁熟嘅		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189559.mp3	1dac1ebae14a4a60669af284510d127747ba9284abca7223f72bca19be1ce919	我擔心有人入得去會搞亂嗮		2	0					yue	
